customerID,experiment_name,group,exposure_date,email_opened,clicked_cta,days_active_next_30d,purchases_next_30d,revenue_next_30d,retained_30d
7590-VHVEG,retention_campaign_v1,A,2025-04-11 22:51:41,0,0,8,0,0.0,1
5575-GNVDE,retention_campaign_v1,B,2025-05-27 04:55:13,0,0,10,1,57.89,0
3668-QPYBK,retention_campaign_v1,B,2025-05-21 01:58:21,0,0,5,0,0.0,0
7795-CFOCW,retention_campaign_v1,B,2025-04-11 01:03:58,0,0,5,1,62.09,1
9237-HQITU,retention_campaign_v1,A,2025-04-13 05:51:20,0,0,4,1,38.91,0
9305-CDSKC,retention_campaign_v1,A,2025-05-06 17:41:54,1,0,1,0,0.0,0
1452-KIOVK,retention_campaign_v1,A,2025-05-20 23:57:39,0,0,6,0,0.0,1
6713-OKOMC,retention_campaign_v1,B,2025-06-29 15:55:11,0,0,11,0,0.0,0
7892-POOKP,retention_campaign_v1,B,2025-05-11 06:09:52,0,0,1,1,44.41,0
6388-TABGU,retention_campaign_v1,B,2025-04-19 04:37:33,1,1,9,0,0.0,1
9763-GRSKD,retention_campaign_v1,A,2025-04-06 10:03:44,1,1,3,0,0.0,1
7469-LKBCI,retention_campaign_v1,B,2025-05-07 05:36:16,0,0,6,1,55.7,1
8091-TTVAX,retention_campaign_v1,B,2025-05-08 12:03:36,0,0,5,1,56.33,1
0280-XJGEX,retention_campaign_v1,A,2025-04-16 03:04:26,0,0,1,0,0.0,0
5129-JLPIS,retention_campaign_v1,A,2025-06-04 14:10:15,0,0,8,0,0.0,1
3655-SNQYZ,retention_campaign_v1,A,2025-06-04 19:34:28,0,0,10,0,0.0,0
8191-XWSZG,retention_campaign_v1,A,2025-04-10 02:18:10,0,0,17,1,28.36,1
9959-WOFKT,retention_campaign_v1,B,2025-05-18 07:32:34,0,0,4,2,116.34,0
4190-MFLUW,retention_campaign_v1,A,2025-06-08 08:28:06,0,0,3,0,0.0,0
4183-MYFRB,retention_campaign_v1,A,2025-06-05 02:18:48,1,0,11,0,0.0,1
8779-QRDMV,retention_campaign_v1,B,2025-04-11 16:10:29,0,0,3,0,0.0,0
